id,created_time,temperature,humidity,light,occupancy,people_count
3322,2020-10-30 03:52:52.833875+00,21.200000762939453,46.599998474121094,1.6666666666666667,t,127
3323,2020-10-30 03:53:53.428626+00,21.200000762939453,46.599998474121094,1.6666666666666667,t,127
3324,2020-10-30 03:54:54.029322+00,21.200000762939453,46.599998474121094,1.6666666666666667,t,127
3325,2020-10-30 03:55:54.624875+00,21.200000762939453,46.599998474121094,1.6666666666666667,t,127
3326,2020-10-30 03:56:55.219698+00,21.200000762939453,46.5,1.6666666666666667,t,127
3327,2020-10-30 03:57:55.814328+00,21.200000762939453,46.5,1.6666666666666667,t,127
3328,2020-10-30 03:58:56.413648+00,21.200000762939453,46.5,1.6666666666666667,t,127
3329,2020-10-30 03:59:57.009577+00,21.200000762939453,46.5,1.6666666666666667,f,127
3330,2020-10-30 04:00:57.604165+00,21.200000762939453,46.599998474121094,1.6666666666666667,t,129
3331,2020-10-30 04:01:58.198805+00,21.200000762939453,46.599998474121094,1.6666666666666667,t,129
3332,2020-10-30 04:02:58.793409+00,21.200000762939453,46.5,1.6666666666666667,t,129
3333,2020-10-30 04:03:59.388258+00,21.200000762939453,46.5,1.6666666666666667,t,129
3334,2020-10-30 04:04:59.983473+00,21.200000762939453,46.5,1.6666666666666667,t,129
3335,2020-10-30 04:06:00.578232+00,21.200000762939453,46.5,1.6666666666666667,t,129
3336,2020-10-30 04:07:01.172958+00,21.200000762939453,46.5,1.6666666666666667,t,129
3337,2020-10-30 04:08:01.767936+00,21.200000762939453,46.5,1.6666666666666667,t,129
3338,2020-10-30 04:09:02.362577+00,21.200000762939453,46.5,1.6666666666666667,t,129
3339,2020-10-30 04:10:02.958065+00,21.200000762939453,46.5,1.6666666666666667,t,129
3340,2020-10-30 04:11:03.552754+00,21.200000762939453,46.599998474121094,1.6666666666666667,t,129
3341,2020-10-30 04:12:04.147549+00,21.200000762939453,46.5,1.6666666666666667,t,129
3342,2020-10-30 04:13:04.741926+00,21.200000762939453,46.5,1.6666666666666667,t,129
3343,2020-10-30 04:14:05.336783+00,21.200000762939453,46.5,1.6666666666666667,t,129
3344,2020-10-30 04:15:05.931099+00,21.200000762939453,46.5,1.6666666666666667,t,129
3345,2020-10-30 04:16:06.525828+00,21.200000762939453,46.5,1.6666666666666667,f,129
3346,2020-10-30 04:17:07.120774+00,21.200000762939453,46.599998474121094,1.6666666666666667,f,129
3347,2020-10-30 04:18:07.715538+00,21.200000762939453,46.599998474121094,1.6666666666666667,f,129
3348,2020-10-30 04:19:08.310107+00,21.200000762939453,46.599998474121094,1.6666666666666667,f,129
3349,2020-10-30 04:20:08.904783+00,21.200000762939453,46.599998474121094,1.6666666666666667,f,129
3350,2020-10-30 04:21:09.501436+00,21.200000762939453,46.599998474121094,1.6666666666666667,f,129
3351,2020-10-30 04:22:10.096154+00,21.200000762939453,46.599998474121094,1.6666666666666667,f,129
3352,2020-10-30 04:23:10.69118+00,21.200000762939453,46.70000076293945,1.6666666666666667,f,129
3353,2020-10-30 04:24:11.285828+00,21.200000762939453,46.70000076293945,1.6666666666666667,f,129
3354,2020-10-30 04:25:11.847726+00,21.200000762939453,46.70000076293945,1.6666666666666667,f,129
3355,2020-10-30 04:26:12.442254+00,21.200000762939453,46.70000076293945,1.6666666666666667,f,129
3356,2020-10-30 04:27:13.037302+00,21.200000762939453,46.70000076293945,1.6666666666666667,f,129
3357,2020-10-30 04:28:13.632384+00,21.200000762939453,46.70000076293945,1.6666666666666667,f,129
3358,2020-10-30 04:29:14.227106+00,21.200000762939453,46.79999923706055,1.6666666666666667,f,129
3359,2020-10-30 04:30:14.822249+00,21.200000762939453,46.79999923706055,1.6666666666666667,f,129
3360,2020-10-30 04:31:15.416887+00,21.200000762939453,46.79999923706055,1.6666666666666667,f,129
3361,2020-10-30 04:32:16.011329+00,21.200000762939453,46.79999923706055,1.6666666666666667,f,129
3362,2020-10-30 04:33:16.606299+00,21.200000762939453,46.79999923706055,1.6666666666666667,f,129
3363,2020-10-30 04:34:17.200971+00,21.200000762939453,46.79999923706055,1.6666666666666667,f,129
3364,2020-10-30 04:35:17.795577+00,21.100000381469727,46.70000076293945,1.6666666666666667,f,129
3365,2020-10-30 04:36:18.390237+00,21.100000381469727,46.70000076293945,1.6666666666666667,f,129
3366,2020-10-30 04:37:18.985109+00,21.100000381469727,46.70000076293945,1.6666666666666667,f,129
3367,2020-10-30 04:38:19.580033+00,21.200000762939453,46.79999923706055,1.6666666666666667,f,129
3368,2020-10-30 04:39:20.176412+00,21.100000381469727,46.79999923706055,1.6666666666666667,f,129
3369,2020-10-30 04:40:20.77136+00,21.100000381469727,46.79999923706055,1.6666666666666667,f,129
3370,2020-10-30 04:41:21.366111+00,21.100000381469727,46.79999923706055,1.6666666666666667,f,129
3371,2020-10-30 04:42:21.915727+00,21.100000381469727,46.79999923706055,1.6666666666666667,f,129
3372,2020-10-30 04:43:22.474352+00,21.100000381469727,46.79999923706055,1.6666666666666667,f,129
3373,2020-10-30 04:44:23.068977+00,21.100000381469727,46.79999923706055,1.6666666666666667,f,129
3374,2020-10-30 04:45:23.664034+00,21.100000381469727,46.79999923706055,1.6666666666666667,f,129
3375,2020-10-30 04:46:24.258477+00,21.100000381469727,46.79999923706055,1.6666666666666667,f,129
3376,2020-10-30 04:47:24.852898+00,21.100000381469727,46.79999923706055,1.6666666666666667,f,129
3377,2020-10-30 04:48:25.447584+00,21.100000381469727,46.79999923706055,1.6666666666666667,f,129
3378,2020-10-30 04:49:26.042138+00,21.100000381469727,46.79999923706055,1.6666666666666667,f,129
3379,2020-10-30 04:50:26.637408+00,21.100000381469727,46.79999923706055,1.6666666666666667,f,129
3380,2020-10-30 04:51:27.232225+00,21.100000381469727,46.79999923706055,1.6666666666666667,f,129
3381,2020-10-30 04:52:27.826759+00,21.100000381469727,46.79999923706055,1.6666666666666667,t,130
3382,2020-10-30 04:53:28.421778+00,21.100000381469727,46.79999923706055,1.6666666666666667,t,130
3383,2020-10-30 04:54:29.016484+00,21.100000381469727,46.79999923706055,1.6666666666666667,t,130
3384,2020-10-30 04:55:29.611212+00,21.100000381469727,46.79999923706055,1.6666666666666667,t,130
3385,2020-10-30 04:56:30.20658+00,21.100000381469727,46.79999923706055,1.6666666666666667,t,130
3386,2020-10-30 04:57:30.801289+00,21.100000381469727,46.79999923706055,1.6666666666666667,t,130
3387,2020-10-30 04:58:31.395952+00,21.100000381469727,46.79999923706055,1.6666666666666667,t,130
3388,2020-10-30 04:59:31.990725+00,21.100000381469727,46.79999923706055,1.6666666666666667,t,131
3389,2020-10-30 05:00:32.585291+00,21.100000381469727,46.79999923706055,1.6666666666666667,t,131
3390,2020-10-30 05:01:33.131753+00,21.100000381469727,46.79999923706055,1.6666666666666667,t,131
3391,2020-10-30 05:02:33.72653+00,21.100000381469727,46.79999923706055,1.6666666666666667,t,131
3392,2020-10-30 05:03:34.32123+00,21.100000381469727,46.79999923706055,1.6666666666666667,t,131
3393,2020-10-30 05:04:34.916033+00,21.100000381469727,46.79999923706055,1.6666666666666667,t,131
3394,2020-10-30 05:05:35.510931+00,21.100000381469727,46.79999923706055,1.6666666666666667,t,131
3395,2020-10-30 05:06:36.105956+00,21.100000381469727,46.79999923706055,1.6666666666666667,t,131
3396,2020-10-30 05:07:36.701068+00,21.100000381469727,46.79999923706055,1.6666666666666667,t,131
3397,2020-10-30 05:08:37.296106+00,21.100000381469727,46.79999923706055,1.6666666666666667,t,131
3398,2020-10-30 05:09:37.850698+00,21.100000381469727,46.79999923706055,1.6666666666666667,t,131
3399,2020-10-30 05:10:38.446055+00,21.100000381469727,46.79999923706055,1.6666666666666667,t,131
3400,2020-10-30 05:11:39.041001+00,21.100000381469727,46.79999923706055,1.6666666666666667,t,131
3401,2020-10-30 05:12:39.636097+00,21.100000381469727,46.79999923706055,1.6666666666666667,t,131
3402,2020-10-30 05:13:40.187808+00,21.100000381469727,46.79999923706055,1.6666666666666667,t,131
3403,2020-10-30 05:14:40.782523+00,21.100000381469727,46.79999923706055,1.6666666666666667,f,131
3404,2020-10-30 05:15:41.377376+00,21.100000381469727,46.900001525878906,1.6666666666666667,f,131
3405,2020-10-30 05:16:41.972181+00,21.100000381469727,46.900001525878906,1.6666666666666667,f,131
3406,2020-10-30 05:17:42.567706+00,21.200000762939453,47,1.6666666666666667,f,131
3407,2020-10-30 05:18:43.162741+00,21.100000381469727,46.900001525878906,1.6666666666666667,f,131
3408,2020-10-30 05:19:43.757546+00,21.100000381469727,46.900001525878906,1.6666666666666667,f,131
3409,2020-10-30 05:20:44.352868+00,21.100000381469727,46.900001525878906,1.6666666666666667,f,131
3410,2020-10-30 05:21:44.954722+00,21.100000381469727,46.900001525878906,1.6666666666666667,f,131
3411,2020-10-30 05:22:45.549615+00,21.100000381469727,46.900001525878906,1.6666666666666667,f,131
3412,2020-10-30 05:23:46.14462+00,21.100000381469727,46.900001525878906,1.6666666666666667,f,131
3413,2020-10-30 05:24:46.739569+00,21.100000381469727,46.900001525878906,1.6666666666666667,f,131
3414,2020-10-30 05:25:49.862784+00,21.100000381469727,47,1.6666666666666667,f,131
3415,2020-10-30 05:26:50.457754+00,21.100000381469727,47,1.6666666666666667,f,131
3416,2020-10-30 05:27:51.052831+00,21.100000381469727,47,1.6666666666666667,f,131
3417,2020-10-30 05:28:51.647365+00,21.100000381469727,47,1.6666666666666667,f,131
3418,2020-10-30 05:29:52.242148+00,21.100000381469727,46.900001525878906,1.6666666666666667,f,131
3419,2020-10-30 05:30:52.837315+00,21.100000381469727,46.900001525878906,1.6666666666666667,f,131
3420,2020-10-30 05:31:53.432245+00,21.100000381469727,46.900001525878906,1.6666666666666667,f,131
3421,2020-10-30 05:32:54.028265+00,21.100000381469727,46.900001525878906,1.6666666666666667,f,131
3422,2020-10-30 05:33:54.622961+00,21.100000381469727,46.900001525878906,1.6666666666666667,f,131
3423,2020-10-30 05:34:55.218573+00,21.100000381469727,47,1.6666666666666667,f,131
3424,2020-10-30 05:35:55.813505+00,21.100000381469727,46.900001525878906,1.6666666666666667,f,131
3425,2020-10-30 05:36:56.408164+00,21.100000381469727,46.900001525878906,1.6666666666666667,f,131
3426,2020-10-30 05:37:57.003418+00,21.100000381469727,47,1.6666666666666667,f,131
3427,2020-10-30 05:38:57.598401+00,21.100000381469727,47,1.6666666666666667,f,131
3428,2020-10-30 05:39:58.193736+00,21.100000381469727,47,1.6666666666666667,f,131
3429,2020-10-30 05:40:58.747805+00,21.100000381469727,47,1.6666666666666667,f,131
3430,2020-10-30 05:41:59.342534+00,21.100000381469727,47,1.6666666666666667,f,131
3431,2020-10-30 05:42:59.937462+00,21.100000381469727,47,1.6666666666666667,f,131
3432,2020-10-30 05:44:00.507863+00,21.100000381469727,47,1.6666666666666667,f,131
3433,2020-10-30 05:45:01.103295+00,21.100000381469727,47,1.6666666666666667,f,131
3434,2020-10-30 05:46:01.698146+00,21.100000381469727,47,1.6666666666666667,f,131
3435,2020-10-30 05:47:02.267818+00,21.100000381469727,47,1.6666666666666667,f,131
3436,2020-10-30 05:48:02.862539+00,21.100000381469727,47,1.6666666666666667,f,131
3437,2020-10-30 05:49:03.457456+00,21.100000381469727,47,1.6666666666666667,f,131
3438,2020-10-30 05:50:04.027852+00,21.100000381469727,47,1.6666666666666667,f,131
3439,2020-10-30 05:51:04.622608+00,21.100000381469727,47,1.6666666666666667,f,131
3440,2020-10-30 05:52:05.21711+00,21.100000381469727,47,1.6666666666666667,f,131
3441,2020-10-30 05:53:05.787825+00,21.100000381469727,47,1.6666666666666667,f,131
3442,2020-10-30 05:54:06.352454+00,21.100000381469727,47,1.6666666666666667,f,131
3443,2020-10-30 05:55:06.947256+00,21.100000381469727,47,1.6666666666666667,f,131
3444,2020-10-30 05:56:07.546699+00,21.100000381469727,47,1.6666666666666667,f,131
3445,2020-10-30 05:57:08.091784+00,21.100000381469727,47,1.6666666666666667,f,131
3446,2020-10-30 05:58:08.635781+00,21.100000381469727,47,1.6666666666666667,f,131
3447,2020-10-30 05:59:09.231824+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3448,2020-10-30 06:00:09.827034+00,21.100000381469727,47,1.6666666666666667,f,131
3449,2020-10-30 06:01:10.421479+00,21.100000381469727,47,1.6666666666666667,f,131
3450,2020-10-30 06:02:10.971807+00,21.100000381469727,47,1.6666666666666667,f,131
3451,2020-10-30 06:03:11.566535+00,21.100000381469727,47,1.6666666666666667,f,131
3452,2020-10-30 06:04:12.155786+00,21.100000381469727,47,1.6666666666666667,f,131
3453,2020-10-30 06:05:12.749992+00,21.100000381469727,47,1.6666666666666667,f,131
3454,2020-10-30 06:06:13.344462+00,21.100000381469727,47,1.6666666666666667,f,131
3455,2020-10-30 06:07:13.939559+00,21.100000381469727,47,1.6666666666666667,f,131
3456,2020-10-30 06:08:14.491803+00,21.100000381469727,47,1.6666666666666667,f,131
3457,2020-10-30 06:09:15.088113+00,21.100000381469727,47,1.6666666666666667,f,131
3458,2020-10-30 06:10:15.682856+00,21.100000381469727,47,1.6666666666666667,f,131
3459,2020-10-30 06:11:16.278404+00,21.100000381469727,47,1.6666666666666667,f,131
3460,2020-10-30 06:12:16.873286+00,21.100000381469727,47,1.6666666666666667,f,131
3461,2020-10-30 06:13:17.474114+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3462,2020-10-30 06:14:18.068791+00,21.100000381469727,47,2.5,f,131
3463,2020-10-30 06:15:18.663688+00,21.100000381469727,47,2.5,f,131
3464,2020-10-30 06:16:19.25766+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3465,2020-10-30 06:17:19.843909+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3466,2020-10-30 06:18:20.438994+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3467,2020-10-30 06:19:21.034305+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3468,2020-10-30 06:20:21.627954+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3469,2020-10-30 06:21:22.223087+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3470,2020-10-30 06:22:22.818078+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3471,2020-10-30 06:23:23.412762+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3472,2020-10-30 06:24:24.007606+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3473,2020-10-30 06:25:24.602651+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3474,2020-10-30 06:26:25.19822+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3475,2020-10-30 06:27:25.79314+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3476,2020-10-30 06:28:26.388159+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3477,2020-10-30 06:29:26.983013+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3478,2020-10-30 06:30:27.578011+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3479,2020-10-30 06:31:28.175927+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3480,2020-10-30 06:32:28.77109+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3481,2020-10-30 06:33:29.365909+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3482,2020-10-30 06:34:29.915895+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3483,2020-10-30 06:35:30.511576+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3484,2020-10-30 06:36:31.106413+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3485,2020-10-30 06:37:31.701625+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3486,2020-10-30 06:38:32.283917+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3487,2020-10-30 06:39:32.878634+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3488,2020-10-30 06:40:33.478367+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3489,2020-10-30 06:41:34.073407+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3490,2020-10-30 06:42:34.668082+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3491,2020-10-30 06:43:35.26295+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3492,2020-10-30 06:44:35.847933+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3493,2020-10-30 06:45:36.443475+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3494,2020-10-30 06:46:37.039356+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3495,2020-10-30 06:47:37.637418+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3496,2020-10-30 06:48:38.23239+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3497,2020-10-30 06:49:38.827168+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3498,2020-10-30 06:50:39.423168+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3499,2020-10-30 06:51:40.018116+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3500,2020-10-30 06:52:40.612809+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3501,2020-10-30 06:53:41.208126+00,21.100000381469727,47.099998474121094,1.6666666666666667,f,131
3502,2020-10-30 06:54:41.755878+00,21.100000381469727,47.099998474121094,2.5,f,131
3503,2020-10-30 06:55:42.299894+00,21.100000381469727,47.099998474121094,2.5,f,131
3504,2020-10-30 06:56:42.895655+00,21.100000381469727,47.099998474121094,2.5,f,131
3505,2020-10-30 06:57:43.490468+00,21.100000381469727,47.20000076293945,1.6666666666666667,t,132
3506,2020-10-30 06:58:44.085215+00,21.100000381469727,47.20000076293945,1.6666666666666667,t,132
3507,2020-10-30 06:59:44.679947+00,21.100000381469727,47.20000076293945,2.5,t,132
3508,2020-10-30 07:00:45.274874+00,21.100000381469727,47.20000076293945,2.5,t,132
3509,2020-10-30 07:01:45.869942+00,21.100000381469727,47.20000076293945,2.5,t,132
3510,2020-10-30 07:02:46.459906+00,21.100000381469727,47.29999923706055,2.5,t,132
3511,2020-10-30 07:03:49.52341+00,21.100000381469727,47.29999923706055,2.5,t,132
3512,2020-10-30 07:04:50.118317+00,21.100000381469727,47.29999923706055,2.5,t,132
3513,2020-10-30 07:05:50.712839+00,21.100000381469727,47.29999923706055,2.5,t,132
3514,2020-10-30 07:06:51.307909+00,21.100000381469727,47.29999923706055,2.5,t,132
3515,2020-10-30 07:07:51.847883+00,21.100000381469727,47.29999923706055,2.5,t,132
3516,2020-10-30 07:08:52.44292+00,21.100000381469727,47.29999923706055,2.5,t,132
3517,2020-10-30 07:09:53.038116+00,21.100000381469727,47.29999923706055,2.5,t,132
3518,2020-10-30 07:10:53.633355+00,21.100000381469727,47.29999923706055,2.5,t,132
3519,2020-10-30 07:11:54.228343+00,21.100000381469727,47.29999923706055,2.5,t,132
3520,2020-10-30 07:12:54.823105+00,21.100000381469727,47.29999923706055,2.5,f,132
3521,2020-10-30 07:13:55.417869+00,21.100000381469727,47.20000076293945,2.5,f,132
3522,2020-10-30 07:14:56.012725+00,21.100000381469727,47.29999923706055,2.5,f,132
3523,2020-10-30 07:15:56.608311+00,21.100000381469727,47.29999923706055,2.5,f,132
3524,2020-10-30 07:16:57.203761+00,21.100000381469727,47.20000076293945,2.5,f,132
3525,2020-10-30 07:17:57.798661+00,21.100000381469727,47.20000076293945,2.5,f,132
3526,2020-10-30 07:18:58.393682+00,21.100000381469727,47.20000076293945,2.5,f,132
3527,2020-10-30 07:19:58.988644+00,21.200000762939453,47.29999923706055,2.5,f,132
3528,2020-10-30 07:20:59.583649+00,21.100000381469727,47.20000076293945,2.5,t,134
3529,2020-10-30 07:22:00.179313+00,21.100000381469727,47.20000076293945,2.5,t,134
3530,2020-10-30 07:23:00.773916+00,21.100000381469727,47.20000076293945,2.5,t,134
3531,2020-10-30 07:24:01.367026+00,21.100000381469727,47.20000076293945,2.5,t,134
3532,2020-10-30 07:25:01.959772+00,21.100000381469727,47.20000076293945,2.5,t,134
3533,2020-10-30 07:26:02.555776+00,21.100000381469727,47.20000076293945,2.5,t,134
3534,2020-10-30 07:27:03.150233+00,21.200000762939453,47.29999923706055,2.5,t,134
3535,2020-10-30 07:28:03.745046+00,21.200000762939453,47.29999923706055,2.5,t,134
3536,2020-10-30 07:29:04.3158+00,21.200000762939453,47.29999923706055,2.5,t,134
3537,2020-10-30 07:30:04.910622+00,21.200000762939453,47.29999923706055,2.5,t,134
3538,2020-10-30 07:31:05.505381+00,21.200000762939453,47.29999923706055,2.5,t,134
3539,2020-10-30 07:32:06.100922+00,21.200000762939453,47.29999923706055,2.5,t,134
3540,2020-10-30 07:33:06.696042+00,21.200000762939453,47.29999923706055,2.5,t,134
3541,2020-10-30 07:34:07.259839+00,21.200000762939453,47.29999923706055,2.5,t,134
3542,2020-10-30 07:35:07.847811+00,21.200000762939453,47.29999923706055,2.5,t,134
3543,2020-10-30 07:36:08.442628+00,21.200000762939453,47.29999923706055,2.5,f,134
3544,2020-10-30 07:37:09.037318+00,21.200000762939453,47.29999923706055,2.5,f,134
3545,2020-10-30 07:38:09.632983+00,21.200000762939453,47.29999923706055,2.5,f,134
3546,2020-10-30 07:39:10.22118+00,21.200000762939453,47.29999923706055,2.5,f,134
3547,2020-10-30 07:40:10.807709+00,21.200000762939453,47.29999923706055,3.3333333333333335,f,134
3548,2020-10-30 07:41:11.402812+00,21.200000762939453,47.29999923706055,3.3333333333333335,f,134
3549,2020-10-30 07:42:11.997414+00,21.200000762939453,47.20000076293945,3.3333333333333335,f,134
3550,2020-10-30 07:43:12.592077+00,21.200000762939453,47.20000076293945,3.3333333333333335,f,134
3551,2020-10-30 07:44:13.187081+00,21.200000762939453,47.29999923706055,3.3333333333333335,f,134
3552,2020-10-30 07:45:13.782028+00,21.200000762939453,47.29999923706055,3.3333333333333335,f,134
3553,2020-10-30 07:46:14.380045+00,21.200000762939453,47.29999923706055,3.3333333333333335,f,134
3554,2020-10-30 07:47:14.974947+00,21.200000762939453,47.29999923706055,3.3333333333333335,f,134
3555,2020-10-30 07:48:15.569627+00,21.200000762939453,47.29999923706055,3.3333333333333335,f,134
3556,2020-10-30 07:49:16.164385+00,21.200000762939453,47.29999923706055,3.3333333333333335,f,134
3557,2020-10-30 07:50:16.758664+00,21.200000762939453,47.29999923706055,3.3333333333333335,f,134
3558,2020-10-30 07:51:17.353517+00,21.200000762939453,47.29999923706055,3.3333333333333335,f,134
3559,2020-10-30 07:52:17.948257+00,21.200000762939453,47.29999923706055,3.3333333333333335,f,134
3560,2020-10-30 07:53:18.543026+00,21.200000762939453,47.29999923706055,3.3333333333333335,f,134
3561,2020-10-30 07:54:19.1393+00,21.200000762939453,47.29999923706055,3.3333333333333335,f,134
3562,2020-10-30 07:55:19.734818+00,21.200000762939453,47.29999923706055,3.3333333333333335,t,135
3563,2020-10-30 07:56:20.329623+00,21.200000762939453,47.29999923706055,33.333333333333336,t,135
3564,2020-10-30 07:57:20.930595+00,21.200000762939453,47.29999923706055,54.16666666666667,t,135
3565,2020-10-30 07:58:21.525667+00,21.200000762939453,47.29999923706055,62.5,t,135
3566,2020-10-30 07:59:22.120717+00,21.200000762939453,47.29999923706055,67.5,t,135
3567,2020-10-30 08:00:22.715933+00,21.200000762939453,47.29999923706055,68.33333333333334,t,135
3568,2020-10-30 08:01:23.311027+00,21.200000762939453,47.400001525878906,68.33333333333334,t,135
3569,2020-10-30 08:02:23.847934+00,21.100000381469727,47.400001525878906,69.16666666666667,t,135
3570,2020-10-30 08:03:24.4427+00,21.100000381469727,47.5,69.16666666666667,t,135
3571,2020-10-30 08:04:25.038978+00,21.100000381469727,47.79999923706055,68.33333333333334,t,135
3572,2020-10-30 08:05:25.634052+00,21.100000381469727,47.79999923706055,68.33333333333334,t,135
3573,2020-10-30 08:06:26.228945+00,21.100000381469727,47.79999923706055,69.16666666666667,t,135
3574,2020-10-30 08:07:26.823734+00,21.100000381469727,48,68.33333333333334,t,135
3575,2020-10-30 08:08:27.418644+00,21.100000381469727,48,68.33333333333334,t,135
3576,2020-10-30 08:09:27.994708+00,21.100000381469727,48,69.16666666666667,t,135
3577,2020-10-30 08:10:28.589875+00,21.100000381469727,48.099998474121094,69.16666666666667,f,135
3578,2020-10-30 08:11:29.18464+00,21.100000381469727,48,68.33333333333334,f,135
3579,2020-10-30 08:12:29.779771+00,21.100000381469727,48.29999923706055,68.33333333333334,f,135
3580,2020-10-30 08:13:30.374538+00,21.100000381469727,48.20000076293945,68.33333333333334,f,135
3581,2020-10-30 08:14:30.969746+00,21.100000381469727,48,68.33333333333334,f,135
3582,2020-10-30 08:15:31.565035+00,21.100000381469727,48,68.33333333333334,f,135
3583,2020-10-30 08:16:32.12396+00,21.100000381469727,47.900001525878906,68.33333333333334,f,135
3584,2020-10-30 08:17:32.718636+00,21.100000381469727,48,69.16666666666667,t,136
3585,2020-10-30 08:18:33.273721+00,21.100000381469727,48,67.5,t,136
3586,2020-10-30 08:19:33.868538+00,21.100000381469727,47.900001525878906,68.33333333333334,t,136
3587,2020-10-30 08:20:34.46413+00,21.100000381469727,47.900001525878906,68.33333333333334,t,136
3588,2020-10-30 08:21:35.058955+00,21.100000381469727,48,67.5,t,136
3589,2020-10-30 08:22:35.653789+00,21.100000381469727,48,68.33333333333334,t,138
3590,2020-10-30 08:23:36.248382+00,21.100000381469727,48,67.5,t,138
3591,2020-10-30 08:24:36.843275+00,21.100000381469727,48,67.5,t,138
3592,2020-10-30 08:25:37.415747+00,21.100000381469727,48,68.33333333333334,t,138
3593,2020-10-30 08:26:37.951746+00,21.100000381469727,48,68.33333333333334,t,139
3594,2020-10-30 08:27:38.546606+00,21.100000381469727,48,69.16666666666667,t,139
3595,2020-10-30 08:28:39.14133+00,21.200000762939453,48,69.16666666666667,t,139
3596,2020-10-30 08:29:39.73633+00,21.200000762939453,47.79999923706055,70,t,139
3597,2020-10-30 08:30:40.331896+00,21.200000762939453,47.900001525878906,69.16666666666667,t,139
3598,2020-10-30 08:31:40.926774+00,21.200000762939453,48,68.33333333333334,t,139
3599,2020-10-30 08:32:41.521717+00,21.200000762939453,48.099998474121094,68.33333333333334,t,139
3600,2020-10-30 08:33:42.116492+00,21.100000381469727,48.099998474121094,68.33333333333334,t,139
3601,2020-10-30 08:34:42.71168+00,21.100000381469727,48.20000076293945,68.33333333333334,t,139
3602,2020-10-30 08:35:43.277526+00,21.100000381469727,48.400001525878906,68.33333333333334,t,140
3603,2020-10-30 08:36:43.843825+00,21.100000381469727,48.79999923706055,68.33333333333334,t,140
3604,2020-10-30 08:37:44.443827+00,21.100000381469727,48.599998474121094,68.33333333333334,t,140
3605,2020-10-30 08:38:45.038931+00,21.100000381469727,48.29999923706055,68.33333333333334,t,140
3606,2020-10-30 08:39:45.633579+00,21.100000381469727,48.20000076293945,67.5,t,140
3607,2020-10-30 08:40:46.170636+00,21.100000381469727,48.20000076293945,67.5,t,140
3608,2020-10-30 08:41:46.765355+00,21.100000381469727,48.400001525878906,68.33333333333334,t,140
3609,2020-10-30 08:42:47.323904+00,21.100000381469727,48.29999923706055,68.33333333333334,t,140
3610,2020-10-30 08:43:47.918753+00,21.100000381469727,48.29999923706055,68.33333333333334,t,141
3611,2020-10-30 08:44:48.513769+00,21.100000381469727,48.29999923706055,68.33333333333334,t,141
3612,2020-10-30 08:45:49.109087+00,21.200000762939453,48.400001525878906,68.33333333333334,t,141
3613,2020-10-30 08:46:49.6598+00,21.200000762939453,48.5,67.5,t,141
3614,2020-10-30 08:47:50.254622+00,21.200000762939453,48.70000076293945,68.33333333333334,t,141
3615,2020-10-30 08:48:50.849446+00,21.100000381469727,48.70000076293945,69.16666666666667,t,141
